account_id,customer_name,email,contact_number,branch_id,account_type,account_tier,opened_date,account_status,balance
ACC011866,Alexis Miller,colemanalexander@example.net,(336)967-4779,142,current,gold,2021-01-02,active,745.23
ACC003043,Timothy Zimmerman,asmith@example.org,353-863-2299,146,salary,silver,2020-12-09,active,194562.41
ACC005456,William Oliver,bradhess@example.com,776.613.7973x410,123,savings,silver,2020-11-13,active,171912.57
ACC002405,Nathaniel Mccarthy,asimmons@example.net,(283)652-0535x47646,109,business,platinum,2022-08-31,active,4605.32
ACC015567,Kim Hughes,richardsonmelanie@example.org,249-960-1835x3766,149,savings,silver,2021-04-05,inactive,6063.85
ACC015244,Jeremy Newman,lindseytina@example.org,+1-380-925-3067x00336,138,current,silver,2022-09-16,active,79405.21
ACC015720,Danielle Hubbard,laura98@example.com,671.392.8074x887,138,savings,silver,2021-09-03,active,37818.78
ACC011355,Brandy Meza,travispetersen@example.com,(668)521-0361x36036,115,current,platinum,2020-11-07,active,128806.8
ACC002090,Michael Jacobson,djohnson@example.net,(584)951-2757x470,140,business,silver,2021-05-28,active,124262.51
ACC011315,Ethan Foster,diaztina@example.com,(743)223-3064x33917,122,salary,silver,2021-01-21,active,114308.33
ACC018344,Omar Wilson,daniel13@example.net,+1-893-991-3124,129,savings,gold,2023-06-27,active,177981.66
ACC009926,Derek Taylor,hintonalex@example.com,455-634-5405x417,141,current,silver,2022-10-19,active,84877.85
ACC004496,Kevin Sloan,marymartinez@example.org,510.654.2057x73428,127,business,diamond,2022-08-20,active,7055.43
ACC009453,Chelsea Sellers,george52@example.com,001-484-504-9407x82865,119,current,silver,2023-03-31,inactive,141521.72
ACC016475,William Weeks,cmiller@example.org,688.240.2115,115,salary,platinum,2022-08-13,active,70084.12
ACC013720,Ryan Lopez,mwatkins@example.org,604.804.4440,113,salary,platinum,2023-12-26,active,2278.13
ACC000119,Elizabeth Ellis,kayleeelliott@example.com,001-209-654-9480x19697,139,savings,platinum,2021-02-16,active,42205.04
ACC017281,Jeffrey Fletcher,kennedybrian@example.net,(938)437-1000,143,salary,gold,2023-06-06,active,62124.45
ACC010608,Austin Harrison,vcrawford@example.net,+1-827-263-9063x73439,145,business,silver,2022-07-09,inactive,52927.4
ACC001489,Ashley Johnson,jerry15@example.com,(803)901-6499x8690,138,business,diamond,2021-08-27,active,176386.11
ACC004445,Carolyn Hudson,jacksonshelley@example.net,(975)779-3366,132,business,gold,2021-12-26,active,92311.65
ACC005304,Christopher Andrews,lindathompson@example.com,479.276.0443,101,business,silver,2021-03-29,active,169928.84
ACC007654,Betty Montoya,floreskurt@example.com,456.811.7351x904,115,savings,gold,2023-11-24,active,198279.36
ACC017920,Nathan Bush,cassandraanthony@example.org,+1-844-275-0034x21848,130,current,silver,2022-02-19,active,187115.82
ACC012000,Cory Delgado MD,qallen@example.com,(368)627-4391,141,salary,silver,2021-12-31,active,81405.19
ACC014131,Richard Crosby,james45@example.com,+1-726-962-2080,116,savings,silver,2023-09-27,active,158269.29
ACC013268,Joanna Miller,ryan52@example.org,603-722-6079,106,current,silver,2022-11-29,active,79860.35
ACC016685,Carrie Johnson,,,120,current,gold,2023-04-27,active,1252.54
ACC002870,Megan Fox,hmarshall@example.com,001-965-581-0153,115,savings,platinum,2020-09-14,active,102208.71
ACC013817,Karen Reyes,randy85@example.org,001-465-795-8296x240,145,salary,gold,2021-10-15,active,42362.39
ACC008813,Stephanie Foley,jackie03@example.net,583-987-7423,139,salary,gold,2024-05-06,active,183416.0
